iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
JAM,Jamaica,2023,2128,7064,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2024,2552,9460,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2025,2642,7541,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1984,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1985,105,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1986,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1987,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1988,7,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1989,14,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1990,56,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1991,114,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1992,183,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1993,239,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1994,440,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1995,511,0,0,0,0,31,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1996,707,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1997,720,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1998,897,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1999,970,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2000,915,551,0,0,0,34,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2001,773,557,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2002,1280,723,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2003,1149,717,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2004,1158,703,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2005,1778,663,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2006,1592,758,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2007,1777,730,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2008,1882,743,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2009,2109,757,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2010,2248,610,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2011,2242,532,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2012,2363,622,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2013,1622,927,0,0,74,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2014,1711,1293,0,0,102,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2015,1836,1829,0,0,92,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2016,1919,2433,0,0,131,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2017,2119,3467,0,0,60,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2018,2430,4119,0,0,1431,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2019,2308,4722,0,0,1954,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2020,2486,4984,0,0,836,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2021,2981,5795,0,0,873,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2022,3550,5667,0,0,1293,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2023,3978,8207,0,0,1267,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2024,4990,14273,0,0,1219,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2025,5471,10736,0,0,1107,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1994,7,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1995,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2000,5,11,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2001,5,23,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2002,14,22,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2003,17,27,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2004,19,70,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2005,10,51,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2006,166,32,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2007,519,19,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2008,183,26,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2009,148,28,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2010,149,10,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2011,176,36,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2012,173,37,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2013,154,48,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2014,257,61,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2015,140,68,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2016,53,83,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2017,44,99,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2018,42,114,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2019,39,111,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2020,40,121,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2021,39,134,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2022,64,152,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2023,48,144,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2024,55,165,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2025,56,91,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,1994,24,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,1995,137,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,1996,40163,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,1997,40772,0,0,0,0,10000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,1998,20458,0,0,0,1188,15477,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,1999,9059,0,0,0,0,9732,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2000,2537,739,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2001,2803,876,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2002,6317,922,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2003,6563,888,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2004,6124,656,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2005,4321,605,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2006,7374,656,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2007,5232,527,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2008,4825,579,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2009,3741,603,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2010,3631,749,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2011,3497,747,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2012,3567,926,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2013,2114,1147,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2014,2219,1147,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2015,2263,1565,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2016,2366,2225,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2017,2406,3514,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2018,2520,5833,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2019,2757,6982,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2020,2741,5978,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2021,3198,5925,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2022,3666,8182,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2023,3795,11277,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2024,4119,12388,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2025,4144,6611,0,0,10,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1975,90,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1977,1200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1978,80,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1979,80,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1990,7,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1991,31,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1992,61,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1993,83,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1994,8772,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1995,9320,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1996,9390,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1997,9563,0,0,0,0,13,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1998,6037,0,0,0,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1999,6131,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2000,2367,861,0,0,0,4871,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2001,2551,713,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2002,3089,10177,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2003,3159,10867,0,0,0,104,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2004,3842,11209,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2005,4638,11431,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2006,5356,1075,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2007,7544,1717,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2008,9682,2197,404000,0,0,725,346000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2009,9609,2975,399000,0,0,454,5000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2010,8585,1649,300000,0,0,324,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2011,8731,1590,300000,0,0,69,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2012,8946,1544,412000,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2013,8580,2192,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2014,8546,2925,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2015,7902,3258,0,0,12,1231,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2016,7526,3556,0,0,20,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2017,7567,5714,0,0,12,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2018,7480,7287,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2019,7705,7879,0,0,5,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2020,7422,8959,0,0,0,0,0,,44000,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2021,7529,9727,0,0,5,5,0,,154150,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2022,7595,10209,0,0,5,0,0,,401356,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2023,8004,15941,0,0,10,0,0,,401356,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2024,11696,19107,0,0,23,5,0,,401356,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,2025,13325,7773,0,0,0,0,0,,401356,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,1994,13,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,1995,20,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,1996,17118,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,1997,16321,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,1998,7450,0,0,0,245,1150,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,1999,4003,0,5569,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2000,747,322,0,0,0,0,5569,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2001,687,393,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2002,2952,538,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2003,3142,616,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2004,3286,474,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2005,3127,362,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2006,2493,583,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2007,2257,444,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2008,2526,407,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2009,2611,427,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2010,2748,1560,80000,0,0,0,200000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2011,3163,1561,163900,0,0,0,8100,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2012,3490,1196,168600,0,0,0,3400,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2013,2299,1289,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2014,2449,1834,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2015,2498,2263,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2016,2571,2368,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2017,2771,2570,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2018,2934,2721,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2019,2963,2593,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2020,2883,2695,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2021,3035,2785,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2022,3297,4412,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2023,3324,8041,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2024,3400,11350,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KGZ,Kyrgyzstan,2025,3337,8072,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1971,57000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1972,55000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1973,35000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1975,18830,0,0,0,0,80,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1976,17200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1977,76710,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1978,165120,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1979,51100,0,0,0,0,120000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1980,192843,0,0,0,0,194940,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1981,135077,0,0,0,0,10500,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1982,123398,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1983,91115,0,0,0,0,2240,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1984,72468,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1985,67518,0,0,0,0,75680,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1986,54848,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1987,48589,0,0,0,0,8000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1988,97758,0,0,0,0,360,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1989,75725,0,0,0,0,670,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1990,54364,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1991,43166,0,0,0,0,70,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1992,28849,0,0,0,0,8850,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1993,9751,0,0,0,0,5217,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1994,8536,0,124100,0,0,40,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1995,61224,0,49700,0,0,153,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1996,62240,0,29406,0,0,366,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1997,103239,0,0,0,0,3373,37899,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1998,76575,0,0,0,0,7148,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KHM,Cambodia,1999,38318,0,0,0,0,36164,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
