iso3,country_name,year,population,source_id,data_as_of,retrieved_at,snapshot_id
LBR,Liberia,1956,1039149,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1957,1062948,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1958,1087245,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1959,1112563,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1960,1139522,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1961,1167717,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1962,1197039,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1963,1227414,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1964,1258745,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1965,1291156,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1966,1324383,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1967,1358435,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1968,1393530,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1969,1429605,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1970,1466676,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1971,1504077,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1972,1542670,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1973,1583588,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1974,1626362,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1975,1670913,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1976,1717060,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1977,1766019,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1978,1818247,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1979,1872713,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1980,1929253,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1981,1986867,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1982,2045073,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1983,2107113,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1984,2173312,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1985,2240539,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1986,2308511,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1987,2377229,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1988,2446941,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1989,2517858,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1990,2223667,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1991,1956518,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1992,2072461,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1993,2155126,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1994,2149928,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1995,2169162,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1996,2232289,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1997,2412989,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1998,2670124,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,1999,2821684,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2000,2928117,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2001,3015338,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2002,3094782,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2003,3119532,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2004,3156892,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2005,3301015,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2006,3490787,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2007,3669050,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2008,3821003,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2009,3943028,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2010,4058890,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2011,4221178,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2012,4373043,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2013,4470239,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2014,4564293,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2015,4659431,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2016,4755608,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2017,4848925,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2018,4944726,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2019,5043721,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2020,5149463,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2021,5259323,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2022,5373294,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2023,5493031,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2024,5612817,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBR,Liberia,2025,5731206,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1951,1145387,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1952,1162479,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1953,1183292,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1954,1208177,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1955,1241377,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1956,1282958,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1957,1328854,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1958,1379207,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1959,1433966,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1960,1492890,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1961,1555699,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1962,1621960,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1963,1690457,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1964,1753691,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1965,1804015,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1966,1849063,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1967,1898199,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1968,1952781,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1969,2014293,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1970,2082589,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1971,2153534,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1972,2226091,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1973,2314193,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1974,2432211,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1975,2571556,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1976,2721237,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1977,2881533,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1978,3052526,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1979,3233846,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1980,3424378,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1981,3621486,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1982,3724765,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1983,3718961,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1984,3773633,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1985,3898745,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1986,4017403,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1987,4129739,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1988,4237755,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1989,4342920,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1990,4445239,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1991,4544400,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1992,4640352,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1993,4733045,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1994,4822037,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1995,4906843,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1996,4987393,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1997,5064639,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1998,5140704,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,1999,5218038,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2000,5305021,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2001,5403639,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2002,5508410,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2003,5619398,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2004,5736693,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2005,5858798,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2006,5980211,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2007,6104380,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2008,6235430,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2009,6366686,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2010,6497839,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2011,6343203,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2012,6179328,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2013,6304628,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2014,6427252,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2015,6531819,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2016,6632126,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2017,6738770,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2018,6849055,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2019,6951033,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2020,7045399,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2021,7135175,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2022,7223805,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2023,7305659,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2024,7381023,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LBY,Libya,2025,7458555,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1951,93968,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1952,94415,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1953,94326,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1954,94106,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1955,93803,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1956,93451,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1957,93083,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1958,92715,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1959,92352,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1960,92585,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1961,93490,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1962,94505,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1963,95519,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1964,96505,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1965,97493,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1966,98463,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1967,99504,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1968,100675,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1969,101879,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1970,103165,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1971,104564,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1972,106002,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1973,107498,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1974,109076,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1975,110725,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1976,112425,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1977,114135,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1978,115834,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1979,117528,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1980,119290,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1981,121166,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1982,123087,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1983,125044,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1984,127067,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1985,129159,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1986,131239,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1987,133227,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1988,135000,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1989,136512,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1990,137857,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1991,139520,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1992,141617,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1993,143726,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1994,145890,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1995,148208,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1996,150436,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1997,152569,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1998,154677,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,1999,156702,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2000,158616,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2001,160237,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2002,161641,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2003,162976,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2004,164239,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2005,165450,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2006,166639,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2007,167758,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2008,168808,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2009,169869,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2010,170906,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2011,171801,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2012,172587,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2013,173369,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2014,174138,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2015,174905,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2016,175646,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2017,176342,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2018,177017,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2019,177661,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2020,178250,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2021,178522,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2022,178781,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2023,179285,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2024,179744,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LCA,Saint Lucia,2025,180149,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1951,13999,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1952,14227,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1953,14466,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1954,14713,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1955,14969,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1956,15242,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1957,15539,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1958,15855,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1959,16170,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1960,16491,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1961,16860,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1962,17273,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1963,17700,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1964,18145,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1965,18602,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1966,19066,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1967,19554,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1968,20081,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1969,20622,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1970,21143,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1971,21594,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1972,21992,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1973,22397,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1974,22802,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1975,23198,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1976,23587,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1977,23971,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1978,24348,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1979,24721,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1980,25090,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1981,25462,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1982,25847,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1983,26238,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1984,26627,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1985,27009,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1986,27384,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1987,27759,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1988,28148,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1989,28532,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1990,28887,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1991,29279,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1992,29724,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1993,30170,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1994,30601,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1995,31033,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1996,31472,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1997,31899,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1998,32316,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,1999,32727,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,2000,33113,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,2001,33444,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
LIE,Liechtenstein,2002,33742,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
