iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
ITA,Italy,1996,64712,0,0,0,0,463,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1997,66601,0,0,0,0,100,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1998,5440,0,0,0,0,167,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,1999,6004,0,0,0,0,3929,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2000,6813,113,0,0,0,331,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2001,8541,0,0,0,0,60,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2002,10031,0,0,0,0,150,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2003,12812,0,0,0,0,49,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2004,15668,0,0,886,0,39,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2005,20674,0,0,886,0,53,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2006,26870,0,0,886,0,42,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2007,38061,1500,0,886,0,18,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2008,47059,0,0,722,0,11,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2009,54962,4365,0,793,0,12,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2010,56402,4070,0,854,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2011,58066,13525,0,1176,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2012,64782,14320,0,470,0,75,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2013,76248,13635,0,350,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2014,93712,45730,0,813,0,351,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2015,118036,60135,0,747,0,232,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2016,147362,99896,0,701,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2017,167330,186645,0,715,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2018,189227,105606,0,732,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2019,207602,47030,0,15839,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2020,128033,53901,0,3000,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2021,144862,51779,0,3000,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2022,296181,79979,0,2998,0,39000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2023,298296,146922,0,3000,0,17000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2024,312849,207278,0,3000,0,2005,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ITA,Italy,2025,192914,234144,0,3000,0,4000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1991,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1992,90,0,0,0,0,50,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1993,60,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1994,38,0,0,0,0,32,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1995,21,0,0,0,0,35,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1996,23,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1997,31,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1998,33,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,1999,33,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2000,33,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2009,24,0,0,0,0,7,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2010,19,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2011,19,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2012,19,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2013,18,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2014,23,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2015,13,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2016,13,8,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2017,13,8,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2018,13,21,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2019,0,5,0,0,0,0,0,121,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2020,27,5,0,0,0,0,0,67,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2021,31,5,0,0,0,0,0,67,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JAM,Jamaica,2022,31,0,0,0,67,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1971,50,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1972,50,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1978,80,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1979,120,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1980,60,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1981,80,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1982,100,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1983,150,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1984,400,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1985,400,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1989,130,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1990,640,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1991,440,0,0,0,0,520,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1992,270,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1993,465,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1994,574,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1995,698,0,0,0,0,62,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1996,870,0,0,0,0,234,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1997,731,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1998,776,0,0,0,0,45,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,1999,1008,0,0,0,0,15,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2000,1064,7865,0,0,0,42,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2001,1062,5293,0,0,0,11,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2002,1198,3781,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2003,1195,6728,0,0,0,14,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2004,1096,12450,0,0,0,249,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2005,962,16563,0,9,0,319,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2006,500225,19233,0,9,0,173,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2007,500273,350,0,9,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2008,500406,668,0,0,0,1370,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2009,450752,599,0,0,0,2470,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2010,450908,2137,0,0,0,106,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2011,451000,4968,0,0,0,4575,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2012,302700,2934,0,0,0,2820,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2013,641904,4383,0,0,0,1710,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2014,654131,18776,0,0,0,750,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2015,664110,24906,0,0,0,286,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2016,685188,35600,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2017,691015,43809,0,0,0,8067,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2018,715298,52536,0,0,1386,8099,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2019,693668,51283,0,66,2117,29409,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2020,702461,49686,0,63,988,3888,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2021,712823,47197,0,63,1031,6927,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2022,697761,45177,0,64,1385,4429,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2023,684066,39775,0,68,1293,4453,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2024,643641,31747,0,17,1209,65382,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JOR,Jordan,2025,436226,8068,0,13,954,256854,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1977,600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1978,610,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1979,1260,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1980,2390,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1981,2520,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1982,4390,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1983,4900,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1984,3967,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1985,4707,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1986,5016,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1987,5601,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1988,6110,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1989,6479,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1990,6819,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1991,6397,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1992,6669,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1993,6495,0,0,0,0,213,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1994,5942,0,0,0,0,547,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1995,5432,0,0,0,0,359,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1996,5278,0,0,0,0,16,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1997,4846,0,0,0,0,7,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1998,4483,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,1999,4233,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2000,3752,282,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2001,3198,321,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2002,2658,314,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2003,2266,424,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2004,1967,474,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2005,1940,520,0,1765,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2006,1842,1214,0,1826,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2007,1792,1502,0,1717,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2008,2016,2292,0,1573,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2009,2331,2931,0,1525,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2010,2583,3023,0,1397,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2011,2645,3680,0,1234,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2012,2579,4695,0,1100,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2013,2586,6730,0,852,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2014,2562,9284,0,635,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2015,2479,13823,0,603,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2016,2512,18801,0,626,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2017,2189,31204,0,585,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2018,1893,29040,0,709,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2019,1463,29123,0,687,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2020,1132,23765,0,707,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2021,1508,16709,0,531,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2022,15451,12473,0,508,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2023,22335,23916,0,503,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2024,29068,31293,0,505,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
JPN,Japan,2025,42450,22647,0,534,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,1993,5000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,1994,5028,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,1995,15561,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,1996,15577,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,1997,15585,0,0,0,0,42,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,1998,8343,0,0,0,0,16,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,1999,14799,0,0,0,0,506,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2000,20576,5,0,0,160000,377,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2001,19529,10,0,0,100000,877,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2002,20610,0,0,0,83200,643,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2003,15830,0,0,0,18594,71,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2004,15845,5,0,58291,0,27,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2005,7264,62,0,50576,0,22,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2006,4413,93,0,45698,0,23,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2007,4283,71,0,7856,0,20,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2008,4349,123,0,7602,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2009,4334,129,0,7649,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2010,4403,314,0,7966,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2011,613,63,0,7337,3682,6,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2012,561,81,0,6935,3675,14,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2013,580,74,0,6942,3675,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2014,628,92,0,7038,0,2324,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2015,701,89,0,7909,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2016,647,133,0,8451,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2017,602,207,0,8138,0,6,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2018,568,190,0,7690,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2019,518,212,0,8386,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2020,440,223,0,7999,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2021,352,305,0,7831,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2022,308,840,0,8569,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2023,42685,476,0,7892,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2024,65833,319,0,7865,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KAZ,Kazakhstan,2025,4377,163,0,7857,0,0,0,48391,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1970,930,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1971,2600,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1972,2490,0,0,0,0,150,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1973,2970,0,0,0,0,250,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1974,2740,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1975,2450,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1976,2500,0,0,0,0,440,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1977,6010,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1978,6500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1979,5810,0,0,0,0,1400,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1980,3510,0,0,0,0,750,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1981,3380,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1982,4760,0,0,0,0,50,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1983,6760,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1984,8060,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1985,8790,0,0,0,0,100,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1986,8040,0,0,0,0,1450,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1987,10220,0,0,0,0,260,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1988,12810,0,0,0,0,460,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1989,12654,0,0,0,0,310,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1990,14249,0,0,0,0,80,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1991,120163,0,0,0,0,60,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1992,402194,0,0,0,0,18780,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1993,301595,0,0,0,0,110419,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
KEN,Kenya,1994,252423,0,0,0,0,76315,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
